fallnummer;evaluation_score;evaluation_reasoning;steps;processing_time;tokens_in;tokens_out;total_tokens;estimated_cost_cents;token_step_breakdown;our_answer
BGH IX ZR 143/20 15.04.2021;8;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";4;12.8;29578;621;30199;6;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1837, ""tokens_out"": 184, ""total_tokens"": 2021, ""estimated_cost_cents"": 0}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 9095, ""tokens_out"": 70, ""total_tokens"": 9165, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 9247, ""tokens_out"": 70, ""total_tokens"": 9317, ""estimated_cost_cents"": 2}, {""step"": 4, ""mode"": ""research"", ""tokens_in"": 9399, ""tokens_out"": 297, ""total_tokens"": 9696, ""estimated_cost_cents"": 2}]";"Der Beklagte durfte für den Entwurf des gemeinschaftlichen Testaments keine Geschäftsgebühr nach Nr. 2300 VV RVG, sondern nur eine Beratungsgebühr nach § 34 Abs. 1 RVG verlangen.

1. Der Bundesgerichtshof hat entschieden, dass die Ausarbeitung des Entwurfs eines gemeinschaftlichen Testaments gebührenrechtlich als Beratung einzuordnen ist; eine Geschäftsgebühr entsteht dafür grundsätzlich nicht.
2. Begründung: Ein Testament ist keine rechtsgeschäftliche Vertretung gegenüber einem Dritten und auch keine Mitwirkung bei der Gestaltung eines Vertrags im Sinne der Nr. 2300 VV RVG.
3. Für die anwaltliche Vergütung gilt daher § 34 Abs. 1 RVG; bei mehreren Auftraggebern kann nur eine Mehrgebühr nach Nr. 1008 VV RVG hinzutreten.
4. Ergebnis im konkreten Fall: Die von den Klägern gezahlte Geschäftsgebühr war überhöht, sodass ein Rückzahlungsanspruch dem Grunde nach besteht.

Zitat: BGH, Urteil vom 15.04.2021 - IX ZR 143/20. 
Als Leitentscheidung ist außerdem einschlägig: BGH, Urteil vom 22.02.2018 - IX ZR 115/17, wonach der Entwurf eines Testaments ebenfalls nach § 34 Abs. 1 RVG zu vergüten ist."
BAG, 22.07.2021, 2 AZR 193/21;7;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";3;11.5;20767;745;21512;5;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1925, ""tokens_out"": 197, ""total_tokens"": 2122, ""estimated_cost_cents"": 1}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 9267, ""tokens_out"": 152, ""total_tokens"": 9419, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 9575, ""tokens_out"": 396, ""total_tokens"": 9971, ""estimated_cost_cents"": 2}]";"Die Kündigungen sind nicht schon deshalb unwirksam, weil das Integrationsamt später im Widerspruchsverfahren seine ursprüngliche Zustimmung aufgehoben hat. Maßgeblich ist, dass die Zustimmung im Zeitpunkt des Kündigungszugangs wirksam bestand und eine nicht bestandskräftige Aufhebung die arbeitsgerichtliche Beurteilung zunächst nicht beseitigt.

1. Für die außerordentliche Kündigung eines schwerbehinderten oder gleichgestellten Menschen ist die vorherige Zustimmung des Integrationsamts erforderlich; das folgt aus § 168 SGB IX i.V.m. § 151 SGB IX.

2. Eine einmal erteilte Zustimmung bleibt für das Kündigungsschutzverfahren grundsätzlich wirksam, solange sie nicht rechtskräftig aufgehoben ist. Eine bloße Aufhebung durch Abhilfebescheid im laufenden Verwaltungsverfahren genügt dafür nicht.

3. Die Kündigung ist daher arbeitsgerichtlich nicht schon wegen der späteren Aufhebung der Zustimmung unwirksam; die Arbeitsgerichte müssen die erteilte Zustimmung bis zur rechtskräftigen verwaltungsgerichtlichen Klärung als wirksam behandeln.

4. Die Zweiwochenfrist des § 626 Abs. 2 BGB wird durch § 174 Abs. 5 SGB IX nicht aufgehoben, sondern für den Fall der notwendigen Zustimmung des Integrationsamts ergänzt: Ist die Frist bei Zustimmungszugang bereits abgelaufen, muss die Kündigung unverzüglich nach der Zustimmung erklärt werden.

5. Ob die Kündigungen aus verhaltensbedingten Gründen und wegen der Anhörung des Personalrats und der Schwerbehindertenvertretung wirksam waren, ist davon getrennt zu prüfen.

Entscheidung: BAG, Urteil vom 22. Juli 2021 - 2 AZR 193/21.

Wenn du möchtest, kann ich dir als Nächstes die tragenden Rechtssätze dieser Entscheidung noch knapper im Gutachtenstil zusammenfassen."
BAG, 19.05.2021, 5 AS 2/21;8;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";2;7.9;11372;643;12015;3;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1963, ""tokens_out"": 190, ""total_tokens"": 2153, ""estimated_cost_cents"": 1}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 9409, ""tokens_out"": 453, ""total_tokens"": 9862, ""estimated_cost_cents"": 2}]";"Maßgeblich ist die spätere Rechtsprechung des Bundesverwaltungsgerichts: Für Fahrer im Sinne des § 21a Abs. 1 Satz 1 ArbZG gilt neben der wöchentlichen Höchstarbeitszeit des § 21a Abs. 4 ArbZG auch die werktägliche Begrenzung nach § 3 ArbZG, also auch die Höchstarbeitszeit von zehn Stunden nach § 3 Satz 2 ArbZG.

1. Das Bundesverwaltungsgericht hat ausdrücklich entschieden, dass § 21a Abs. 4 ArbZG die Regelung des § 3 ArbZG nicht abschließend verdrängt, sondern nur ergänzt. 
2. Der vom Achten Senat des Bundesverwaltungsgerichts geschilderte Streitstand wurde dort so aufgelöst, dass die werktägliche Arbeitszeitgrenze zusätzlich gilt. 
3. Die ältere Aussage des Bundesarbeitsgerichts aus dem Urteil vom 18. April 2012 - 5 AZR 195/11 - Rn. 21, wonach für Fahrer und Beifahrer nur die wöchentliche Höchstarbeitszeit des § 21a Abs. 4 ArbZG maßgeblich sei, hält das Bundesarbeitsgericht selbst nicht mehr aufrecht. 
4. Das Bundesarbeitsgericht hat später klargestellt, dass es an dieser früheren Sichtweise nicht festhält, soweit sie dahin verstanden werden konnte, § 3 Satz 2 ArbZG gelte für Fahrer nicht. 
5. Ergebnis für den geschilderten Revisionsfall: Die Widerklage des Landes Nordrhein-Westfalen ist nach der späteren höchstrichterlichen Rechtsprechung begründet; § 3 ArbZG wird durch § 21a Abs. 4 ArbZG nicht verdrängt.

Zitierte Entscheidungen: 
- Bundesverwaltungsgericht, Beschluss vom 11. November 2020 - 8 C 24/19 - 
- Bundesarbeitsgericht, Beschluss vom 19. Mai 2021 - 5 AS 2/21 
- Bundesarbeitsgericht, Urteil vom 18. April 2012 - 5 AZR 195/11"
BAG, 20.05.2021, 2 AZR 457/20;9;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";4;10.3;25912;637;26549;7;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 2275, ""tokens_out"": 164, ""total_tokens"": 2439, ""estimated_cost_cents"": 1}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 7737, ""tokens_out"": 70, ""total_tokens"": 7807, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 7879, ""tokens_out"": 70, ""total_tokens"": 7949, ""estimated_cost_cents"": 2}, {""step"": 4, ""mode"": ""research"", ""tokens_in"": 8021, ""tokens_out"": 333, ""total_tokens"": 8354, ""estimated_cost_cents"": 2}]";"Das BAG hat entschieden: Die außerordentliche fristlose Kündigung konnte das ursprüngliche Arbeitsverhältnis erfassen; die selbständige Prozessbeschäftigung blieb davon nicht als „nur separates“ Rechtsverhältnis verschont. Zugleich ist der eigenmächtige Urlaubsantritt grundsätzlich ein wichtiger Grund iSv. § 626 Abs. 1 BGB.

1. Die im Prozess vereinbarte „Prozessbeschäftigung“ war hier keine völlig losgelöste Beschäftigung, sondern eine auflösungsbedingt mit dem Ausgang des Kündigungsschutzprozesses verknüpfte Fortsetzung der bisherigen Arbeit.
2. Kündigt der Arbeitgeber „den mit Ihnen geschlossenen Arbeitsvertrag“ fristlos, erfasst das nach der Auslegung der Vereinbarung auch das bestehende Arbeitsverhältnis; eine Beschränkung nur auf ein angeblich separates Prozessarbeitsverhältnis hat das BAG nicht akzeptiert.
3. Die Selbstbeurlaubung des Arbeitnehmers, also der eigenmächtige Antritt eines nicht gewährten Urlaubs, ist „an sich“ geeignet, einen wichtigen Grund zur außerordentlichen Kündigung nach § 626 Abs. 1 BGB darzustellen.
4. Eine vorherige Genehmigung des Urlaubs war hier nicht erteilt; das bloße Verlangen nach schriftlicher Ablehnung änderte daran nichts.
5. Die Entscheidung ist: BAG, 20. Mai 2021, 2 AZR 457/20.

Wenn du möchtest, kann ich dir als Nächstes die tragenden Leitsätze oder die genaue Subsumtion des BAG knapp zusammenfassen."
BAG, 20.05.2021, 2 AZR 560/20;5;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";3;10.3;14220;709;14929;3;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 2050, ""tokens_out"": 133, ""total_tokens"": 2183, ""estimated_cost_cents"": 0}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 5933, ""tokens_out"": 152, ""total_tokens"": 6085, ""estimated_cost_cents"": 1}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 6237, ""tokens_out"": 424, ""total_tokens"": 6661, ""estimated_cost_cents"": 2}]";"Die Kündigung ist nach der hier einschlägigen BAG-Rechtsprechung nicht schon deshalb unwirksam, weil die Beklagte mit der AS zusammenarbeitet. Entscheidend ist, ob im Kündigungszeitpunkt ein gemeinsamer Betrieb vorlag; das BAG hat dies in einem nahezu identischen Sachverhalt verneint.

1. Ein gemeinsamer Betrieb mehrerer Unternehmen liegt nur vor, wenn die Betriebsmittel mehrerer Unternehmen zu arbeitstechnischen Zwecken zusammengefasst werden und der Personaleinsatz von einem einheitlichen Leitungsapparat betriebsbezogen gesteuert wird. Erforderlich ist eine zumindest stillschweigende gemeinsame Führungsentscheidung.  
2. Im vom BAG entschiedenen Fall reichten enge Zusammenarbeit, gemeinsamer Geschäftsführer, wechselseitige Einsätze der Servicetechniker, gegenseitige Unterstützung bei Kapazitätsengpässen und die Ausweisung als Servicestützpunkt gerade nicht aus. Das BAG verneinte deshalb einen gemeinsamen Betrieb.  
3. Folge: Die ordentliche Kündigung der Beklagten konnte wirksam sein; ein Kündigungsrecht des anderen Unternehmens folgt aus diesen Umständen nicht.  
4. Zu den Abmahnungen gilt: Arbeitnehmer können die Entfernung aus der Personalakte verlangen, wenn die Abmahnung unbestimmt ist, unrichtige Tatsachen enthält, rechtlich falsch bewertet oder unverhältnismäßig ist.  
5. Ob die hier ausgesprochenen Abmahnungen entfernt werden müssen, hängt deshalb davon ab, ob die zugrunde gelegten Pflichtverletzungen tatsächlich vorlagen und die Abmahnungen inhaltlich und verhältnismäßig waren.

Einschlägig sind vor allem: § 1 Abs. 2 BetrVG; außerdem für den Abmahnungsanspruch die von der Rechtsprechung entwickelten Grundsätze zu §§ 242, 1004 BGB.

Wenn du willst, kann ich dir als Nächstes die genaue BAG-Entscheidung zu diesem Fall mit den tragenden Rechtssätzen knapp zusammenstellen."
BAG, 28.04.2021, 10 AZR 404/18;8;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";4;14.1;32096;939;33035;8;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 2233, ""tokens_out"": 212, ""total_tokens"": 2445, ""estimated_cost_cents"": 1}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 9146, ""tokens_out"": 70, ""total_tokens"": 9216, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 9315, ""tokens_out"": 148, ""total_tokens"": 9463, ""estimated_cost_cents"": 2}, {""step"": 4, ""mode"": ""research"", ""tokens_in"": 11402, ""tokens_out"": 509, ""total_tokens"": 11911, ""estimated_cost_cents"": 3}]";"Die Klage hat nach der vom BAG entschiedenen Rechtslage Erfolg, soweit die Beklagte als Werkstattbetrieb für die B GmbH in den betrieblichen Geltungsbereich des VTV 2009 fällt. Maßgeblich ist die Entscheidung BAG, 28. April 2021 - 10 AZR 404/18.

1. Ein Betrieb kann nach § 1 Abs. 2 Abschn. IV Nr. 4 VTV 2009 erfasst sein, wenn er für einen angeschlossenen Baubetrieb in nicht unerheblichem Umfang die Werkstatt betreibt, also Reparaturen und Servicearbeiten für diesen Baubetrieb erbringt.

2. Nicht erforderlich ist eine gesellschaftsrechtliche Verflechtung oder dass die Werkstatt aus dem Baubetrieb abgespalten wurde. Entscheidend ist die tatsächliche funktionale Verbindung zum Baubetrieb.

3. Im dortigen Fall reichten die Reparatur- und Servicearbeiten an den Bohrgeräten der B GmbH aus, weil darauf im Kalenderjahr 2010 mehr als ein Viertel der gesamten Werkstattstunden entfiel. Damit lag die Voraussetzung „in nicht unerheblichem Umfang“ vor.

4. Die Beitragsansprüche wurden dort aus § 7 Abs. 7 SokaSiG iVm. der Anlage 32, also dem VTV 2009, hergeleitet; für die Beitragspflicht der gewerblichen Arbeitnehmer kamen insbesondere § 1 Abs. 1, Abs. 2 Abschn. IV Nr. 4, Abs. 3 Satz 1 Nr. 1, § 18 Abs. 1 Satz 1 und § 21 Abs. 1 Satz 1 VTV 2009 in Betracht.

5. Dass die Allgemeinverbindlicherklärung des VTV 2009 unwirksam war, steht dem dort nicht entgegen, weil die Ansprüche auf die spätere gesetzliche Verweisung durch das SokaSiG gestützt wurden.

6. Zur Verjährung: Das BAG stellte in diesem Zusammenhang darauf ab, dass die Kenntnis des Klägers erst mit dem Betriebsbesuch vom 25. November 2014 erlangt worden sein kann; für die genaue Verjährungsprüfung kommt es auf die jeweiligen Feststellungen des Einzelfalls an.

Wenn du willst, formuliere ich dir daraus auch direkt die tragenden Leitsätze oder die Subsumtion für den konkreten Fall."
BAG, 27.04.2021, 2 AZR 540/20;8;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";4;9.8;29991;793;30784;6;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1644, ""tokens_out"": 169, ""total_tokens"": 1813, ""estimated_cost_cents"": 0}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 9292, ""tokens_out"": 70, ""total_tokens"": 9362, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 9449, ""tokens_out"": 70, ""total_tokens"": 9519, ""estimated_cost_cents"": 2}, {""step"": 4, ""mode"": ""research"", ""tokens_in"": 9606, ""tokens_out"": 484, ""total_tokens"": 10090, ""estimated_cost_cents"": 2}]";"Die Kündigung unterfällt nach der hier maßgeblichen Rechtsprechung regelmäßig **nicht** dem Kündigungsschutzgesetz, wenn die Beklagte ohne die beiden Fremdgeschäftsführer nur 8,5 Arbeitnehmer beschäftigt.

1. **Fremdgeschäftsführer sind bei § 23 Abs. 1 Satz 3 KSchG grundsätzlich nicht als Arbeitnehmer zu zählen.** Der Bundesgerichtshof hält an der ständigen Linie fest, dass Organmitglieder keine Arbeitnehmer im arbeitsrechtlichen Sinn sind. 
 - **BGH, Urteil vom 26. März 2019 - II ZR 244/17**

2. **§ 14 Abs. 1 Nr. 1 KSchG hilft hier nicht weiter.** Die dortige negative Fiktion gilt nach dem Bundesarbeitsgericht nur für den Ersten Abschnitt des KSchG und damit nicht für den betrieblichen Geltungsbereich des § 23 KSchG. 
 - **BAG, Urteil vom 27. April 2021 - 2 AZR 540/20**

3. **Für das Überschreiten des Schwellenwerts trägt der Kläger die Darlegungs- und Beweislast.** Er muss also darlegen, dass die Fremdgeschäftsführer ausnahmsweise als Arbeitnehmer zu berücksichtigen sind. Gelingt das nicht, bleibt es beim Kleinbetrieb. 
 - **BAG, Urteil vom 27. April 2021 - 2 AZR 540/20**

4. **Folge für Ihren Fall:** Bei 8,5 Arbeitnehmern ohne Anrechnung der zwei Fremdgeschäftsführer liegt der Schwellenwert des **§ 23 Abs. 1 Satz 3 KSchG** nicht vor. Dann ist das KSchG grundsätzlich nicht anwendbar, sodass die Kündigung nicht schon wegen fehlender sozialer Rechtfertigung nach **§ 1 KSchG** unwirksam ist.

5. **Sitten- oder Treuwidrigkeit** bleibt davon getrennt zu prüfen. Dafür braucht es aber besondere Umstände; der bloße Hinweis auf die Betriebsgröße reicht nicht aus.

Wenn Sie möchten, kann ich Ihnen im nächsten Schritt die tragenden Rechtssätze zu **§ 23 KSchG im Kleinbetrieb** noch in einer sehr kurzen Examensfassung zusammenstellen."
BAG, 27.04.2021, 2 AZR 342/20;3;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";4;12.5;31399;966;32365;7;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1690, ""tokens_out"": 179, ""total_tokens"": 1869, ""estimated_cost_cents"": 0}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 8485, ""tokens_out"": 70, ""total_tokens"": 8555, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 8631, ""tokens_out"": 192, ""total_tokens"": 8823, ""estimated_cost_cents"": 2}, {""step"": 4, ""mode"": ""research"", ""tokens_in"": 12593, ""tokens_out"": 525, ""total_tokens"": 13118, ""estimated_cost_cents"": 3}]";"Der Kläger hat nach Art. 15 Abs. 3 DSGVO nicht ohne Weiteres einen Anspruch auf Überlassung des gesamten E-Mail-Verkehrs oder aller E-Mails, die ihn nur namentlich erwähnen. Maßgeblich ist, dass Art. 15 Abs. 3 DSGVO eine Kopie der personenbezogenen Daten gewährt, nicht pauschal eine Kopie von Dokumenten oder Akten.

1. Das BAG hat in dem von Ihnen beschriebenen Verfahren den Streit um die Datenkopie gerade auf die Frage eingegrenzt, ob die Beklagte eine Kopie des E-Mail-Verkehrs und der E-Mails mit namentlicher Erwähnung herausgeben muss. Das zeigt: Streitgegenstand ist die Reichweite des Kopieanspruchs nach Art. 15 Abs. 3 DSGVO, nicht ein allgemeines Akteneinsichtsrecht. BAG, 2 AZR 342/20, 27.04.2021.

2. Nach der späteren höchstrichterlichen Rechtsprechung gewährt Art. 15 Abs. 3 Satz 1 DSGVO keinen eigenständigen Anspruch auf Zurverfügungstellung von Dokumenten. Anspruchsgegenstand ist nur eine Kopie der personenbezogenen Daten, die Gegenstand der Verarbeitung sind. BFH, IX R 34/21, 11.03.2025.

3. Daraus folgt: E-Mails können nur insoweit herauszugeben sein, als sie personenbezogene Daten des Betroffenen enthalten. Ein Anspruch auf Kopie des gesamten E-Mail-Verkehrs besteht nicht allein deshalb, weil der Name des Betroffenen darin vorkommt. BFH, IX R 34/21, 11.03.2025; BFH, IX R 35/21, 12.03.2024.

4. Entsprechend hat der BGH entschieden, dass Art. 15 Abs. 3 DSGVO nicht auf die Überlassung von Unterlagen als solchen gerichtet ist, sondern auf Kopien der darin enthaltenen personenbezogenen Daten. BGH, VI ZR 330/21, 05.03.2024.

5. Praktisch heißt das: Der Anspruch kann sich auf einzelne personenbezogene Inhalte aus E-Mails erstrecken, nicht aber automatisch auf komplette E-Mail-Korrespondenzen oder bloß namentlich erwähnte Nachrichten.

Wenn Sie möchten, kann ich als Nächstes die konkrete BAG-Entscheidung mit den tragenden Leitsätzen und dem Ergebnis im Volltext weiter aufbereiten."
BAG, 27.04.2021, 9 AZR 662/19;3;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";5;10.4;21880;659;22539;5;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1894, ""tokens_out"": 57, ""total_tokens"": 1951, ""estimated_cost_cents"": 0}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 3770, ""tokens_out"": 53, ""total_tokens"": 3823, ""estimated_cost_cents"": 1}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 3868, ""tokens_out"": 61, ""total_tokens"": 3929, ""estimated_cost_cents"": 1}, {""step"": 4, ""mode"": ""research"", ""tokens_in"": 6125, ""tokens_out"": 53, ""total_tokens"": 6178, ""estimated_cost_cents"": 1}, {""step"": 5, ""mode"": ""research"", ""tokens_in"": 6223, ""tokens_out"": 435, ""total_tokens"": 6658, ""estimated_cost_cents"": 2}]";"Der Kläger hat nach der maßgeblichen Rechtsprechung keinen Anspruch gegen die Gewerkschaft auf Erteilung der Tätigkeitsbeschreibung allein aus dem arbeitsrechtlichen Gleichbehandlungsgrundsatz.

1. Der Gleichbehandlungsgrundsatz kann zwar grundsätzlich auch einen Anspruch auf Abgabe einer Willenserklärung tragen; er greift aber nur, wenn der Arbeitgeber eine eigene Regelung nach einem generellen Prinzip anwendet und Arbeitnehmer in vergleichbarer Lage ohne sachlichen Grund ungleich behandelt.

2. Nach der vom Bundesarbeitsgericht entschiedenen Fallkonstellation genügt es dafür nicht, dass die Beklagte einzelnen anderen Gewerkschaftssekretären eine Zulassung als Syndikusrechtsanwalt ermöglicht hat. Entscheidend ist, ob der Kläger in Bezug auf die von der Beklagten gebildete Vergleichsgruppe und das angewandte Regelungskonzept tatsächlich gleich zu behandeln ist.

3. Das Bundesarbeitsgericht hat in diesem Zusammenhang hervorgehoben, dass der Kläger sein Begehren in der Revision nur noch auf den arbeitsrechtlichen Gleichbehandlungsgrundsatz gestützt hat; ein Anspruch aus vertraglicher Nebenpflicht stand nicht mehr im Streit.

4. Maßgeblich ist damit die Entscheidung des Bundesarbeitsgerichts vom 30. August 2021 - 9 AZR 233/20. Danach scheidet ein Anspruch aus Gleichbehandlung aus, wenn die Beklagte ihre Mitwirkung an der Syndikuszulassung nicht nach einer generalisierenden, selbst gesetzten Regel, sondern anhand einer einzelfallbezogenen Prüfung gewährt.

5. Für die Zulassung als Syndikusrechtsanwalt bleibt der Kläger auf die materiell-rechtlichen Voraussetzungen des anwaltlichen Berufsrechts und auf die erforderliche Mitwirkung der Arbeitgeberin im Zulassungsverfahren angewiesen; ein Anspruch auf Zustimmung allein wegen früherer Begünstigungen anderer Beschäftigter besteht nicht automatisch.

Wenn du möchtest, kann ich dir als Nächstes noch die tragenden Rechtssätze der Entscheidung in komprimierter Form oder die einschlägigen Normen zum Syndikusrechtsanwalt nennen."
BAG, 31.03.2021, 5 AZR 197/20;8;"(re-scored by GPT-5.5 judge 2026-06-20; original GPT-5 reasoning superseded)";3;9.8;18227;589;18816;4;"[{""step"": 1, ""mode"": ""research"", ""tokens_in"": 1848, ""tokens_out"": 169, ""total_tokens"": 2017, ""estimated_cost_cents"": 0}, {""step"": 2, ""mode"": ""research"", ""tokens_in"": 8117, ""tokens_out"": 70, ""total_tokens"": 8187, ""estimated_cost_cents"": 2}, {""step"": 3, ""mode"": ""research"", ""tokens_in"": 8262, ""tokens_out"": 350, ""total_tokens"": 8612, ""estimated_cost_cents"": 2}]";"Der Rückzahlungsanspruch des Landes ist nach der BAG-Rechtsprechung grundsätzlich **nicht** wegen § 37 TV-L verfallen, wenn die maßgebliche Kenntnis erst mit dem Zugang der Mitteilung der Krankenkasse erlangt wurde.

1. Die Rückforderung überzahlten Entgelts unterfällt zwar der Ausschlussfrist des § 37 Abs. 1 TV-L. Maßgeblich ist aber die **Fälligkeit** des Rückzahlungsanspruchs. 
2. Bei einem Rückforderungsanspruch wegen zu viel gezahlter Entgeltfortzahlung wird die Fälligkeit erst dann angenommen, wenn der Arbeitgeber die für die Rückforderung relevanten Tatsachen kennt; bloße interne Unkenntnis des zuständigen Landesbetriebs steht dem nicht entgegen, wenn die Kenntnis dem Arbeitgeber erst später vermittelt wird. 
3. Das BAG hat hierzu entschieden: Der Rückzahlungsanspruch war zwar mit der Auszahlung der Vergütung entstanden, aber **frühestens mit Zugang der Krankenkassenmitteilung beim Land im Oktober 2018 fällig** geworden. Damit begann die sechsmonatige Ausschlussfrist erst dann zu laufen. 
4. Folge: Eine auf § 37 TV-L gestützte Verfallseinrede greift in einem solchen Fall regelmäßig nicht durch, wenn die Geltendmachung innerhalb von sechs Monaten nach dieser Kenntnis erfolgt ist. 

Entscheidung: **BAG, Urteil vom 31.03.2021 - 5 AZR 197/20**.

Wenn du möchtest, kann ich dir noch den Prüfungsaufbau zu § 37 TV-L für Rückforderungsansprüche im öffentlichen Dienst knapp schematisch darstellen."
